Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
New Caledonia,NCL,1982,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1983,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1984,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1985,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1986,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1987,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1988,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1989,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1990,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1991,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1992,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1993,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1994,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1995,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1996,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1997,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1998,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,1999,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2000,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2001,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2002,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2003,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2004,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2005,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2006,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2007,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2008,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2009,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2010,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2011,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2012,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2013,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2014,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2015,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2016,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2017,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2018,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2019,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Caledonia,NCL,2020,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1961,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1962,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1963,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1964,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1965,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1966,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1967,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1968,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1969,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1970,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1971,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1972,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1973,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1974,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1975,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1976,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1977,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1978,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1979,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1980,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1981,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1982,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1983,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1984,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1985,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1986,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1987,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1988,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1989,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1990,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1991,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1992,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1993,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1994,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1995,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1996,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1997,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1998,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,1999,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2000,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2001,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2002,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2003,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2004,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2005,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2006,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2007,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2008,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2009,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2010,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2011,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2012,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2013,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2014,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2015,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2016,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2017,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2018,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2019,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
New Zealand,NZL,2020,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1961,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1962,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1963,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1964,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1965,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1966,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1967,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1968,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1969,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1970,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1971,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1972,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1973,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1974,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1975,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1976,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1977,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1978,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1979,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1980,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1981,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1982,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1983,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1984,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1985,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1986,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1987,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1988,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1989,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Nicaragua,NIC,1990,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
